row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
613,RHEA:12188,*NC(CCCCNC(=O)CCCCC1CCSS1)C(*)=O.O=C([O-])CCC(=O)C(=O)[O-].[H+]>>*NC(CCCCNC(=O)CCCCC(S)CCSC(=O)CCC(=O)[O-])C(*)=O.O=C=O,rhea_general,[*:1][NH:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][CH2:13][CH2:14][CH:15]1[CH2:17][CH2:18][S:19][S:16]1)[C:27]([*:28])=[O:29].[O:25]=[C:24]([O-:26])[CH2:23][CH2:22][C:20](=[O:21])[C:31](=[O:30])[O-:32].[H+]>>[*:1][NH:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][CH2:13][CH2:14][CH:15]([SH:16])[CH2:17][CH2:18][S:19][C:20](=[O:21])[CH2:22][CH2:23][C:24](=[O:25])[O-:26])[C:27]([*:28])=[O:29].[O:30]=[C:31]=[O:32],0.42724069784167407,True,mapped,11081
614,RHEA:12192,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-].[H]O[H]>>C/C1=C[C@@H](O)[C@@H](C(C)C)CC/C(C)=C/CC1.O=P([O-])([O-])OP(=O)([O-])O,project_model_catalog,[CH3:8][C:7]([CH3:9])=[CH:6][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:2]([CH3:1])=[CH:3]/[CH2:4][O:5][P:18](=[O:17])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O-:25].[H][O:19][H]>>[CH3:1][C:2]1=[CH:3][C@@H:4]([OH:5])[C@@H:6]([CH:7]([CH3:8])[CH3:9])[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]1.[O:17]=[P:18]([O-:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[OH:25],0.1877226517361343,True,mapped,11081
615,RHEA:12196,O=C(CO)C(O)C(O)C(O)COP(=O)([O-])[O-].O=P([O-])([O-])O>>CC(=O)OP(=O)([O-])[O-].O.O=CC(O)C(O)COP(=O)([O-])[O-],rhea_general,[O:9]=[C:1]([CH2:2][OH:3])[CH:11]([OH:10])[CH:12]([OH:13])[CH:14]([OH:15])[CH2:16][O:17][P:18](=[O:19])([O-:20])[O-:21].[O:6]=[P:5]([O-:7])([O-:8])[OH:4]>>[CH3:1][C:2](=[O:3])[O:4][P:5](=[O:6])([O-:7])[O-:8].[OH2:9].[O:10]=[CH:11][CH:12]([OH:13])[CH:14]([OH:15])[CH2:16][O:17][P:18](=[O:19])([O-:20])[O-:21],0.07340090541779211,True,mapped,11081
616,RHEA:12200,O=C([O-])C(O)CC[NH2+]C(CC[NH+]1CCC1C(=O)[O-])C(=O)[O-].O=C([O-])CCC(=O)C(=O)[O-].O=O>>O=C([O-])C(O)CC[NH2+]C(C(=O)[O-])C(O)C[NH+]1CCC1C(=O)[O-].O=C([O-])CCC(=O)[O-].O=C=O,rhea_general,[O:1]=[C:2]([O-:3])[CH:4]([OH:5])[CH2:6][CH2:7][NH2+:8][CH:9]([CH2:13][CH2:15][NH+:16]1[CH2:17][CH2:18][CH:19]1[C:20](=[O:21])[O-:22])[C:10](=[O:11])[O-:12].[O:23]=[C:24]([O-:25])[CH2:26][CH2:27][C:28](=[O:14])[C:32](=[O:33])[O-:30].[O:31]=[O:29]>>[O:1]=[C:2]([O-:3])[CH:4]([OH:5])[CH2:6][CH2:7][NH2+:8][CH:9]([C:10](=[O:11])[O-:12])[CH:13]([OH:14])[CH2:15][NH+:16]1[CH2:17][CH2:18][CH:19]1[C:20](=[O:21])[O-:22].[O:23]=[C:24]([O-:25])[CH2:26][CH2:27][C:28](=[O:29])[O-:30].[O:31]=[C:32]=[O:33],0.19847291442063383,True,mapped,11081
617,RHEA:12208,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1.O>>CC(=O)[O-].Cc1cc(=O)oc2cc(O)ccc12.[H+],rhea_general,[CH3:1][C:2](=[O:3])[O:14][c:13]1[cH:15][cH:16][c:17]2[c:6]([CH3:5])[cH:7][c:8](=[O:9])[o:10][c:11]2[cH:12]1.[OH2:4]>>[CH3:1][C:2](=[O:3])[O-:4].[CH3:5][c:6]1[cH:7][c:8](=[O:9])[o:10][c:11]2[cH:12][c:13]([OH:14])[cH:15][cH:16][c:17]12.[H+:18],0.9657788672058993,True,mapped,11081
618,RHEA:12212,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.OC1c2ccccc2-c2ccccc21>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.O=C1c2ccccc2-c2ccccc21.[H+],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:48][cH:47][cH:46][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[cH:5]1.[OH:49][CH:50]1[c:51]2[cH:52][cH:53][cH:54][cH:55][c:56]2-[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]21>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[c:51]2[cH:52][cH:53][cH:54][cH:55][c:56]2-[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]21.[H+:63],0.35284290418194963,True,mapped,11081
619,RHEA:12216,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1.OC1c2ccccc2-c2ccccc21>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.O=C1c2ccccc2-c2ccccc21.[H+],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:44][cH:43][cH:42][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[cH:5]1.[OH:45][CH:46]1[c:47]2[cH:48][cH:49][cH:50][cH:51][c:52]2-[c:53]2[cH:54][cH:55][cH:56][cH:57][c:58]21>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]1[c:47]2[cH:48][cH:49][cH:50][cH:51][c:52]2-[c:53]2[cH:54][cH:55][cH:56][cH:57][c:58]21.[H+:59],0.5927763649444797,True,mapped,11081
620,RHEA:12220,CC(C)CC([NH3+])C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1.O>>CC(C)CC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[H+].[NH4+],rhea_general,[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([NH3+:55])[C:7](=[O:8])[O-:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:53][cH:52][cH:51][n+:15]([CH:16]2[O:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]3[O:31][CH:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[CH:43]([OH:44])[CH:45]3[OH:46])[CH:47]([OH:48])[CH:49]2[OH:50])[cH:14]1.[OH2:6]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[O-:9].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([CH:16]2[O:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]3[O:31][CH:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[CH:43]([OH:44])[CH:45]3[OH:46])[CH:47]([OH:48])[CH:49]2[OH:50])[CH:51]=[CH:52][CH2:53]1.[H+:54].[NH4+:55],0.6838296800145832,True,mapped,11081
621,RHEA:12228,NC(=O)CCC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O.[NH3+]C(CC(=O)[O-])C(=O)[O-]>>NC(=O)CC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+].[NH3+]C(CCC(=O)[O-])C(=O)[O-],rhea_general,[NH2:1][C:47](=[O:48])[CH2:46][CH2:45][CH:44]([NH3+:43])[C:50](=[O:51])[O-:52].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[CH:20]1[O:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:34](=[O:33])([O-:36])[O:37][P:38](=[O:39])([O-:35])[O-:40])[CH:29]([OH:30])[CH:31]1[OH:32].[OH2:41].[NH3+:6][CH:5]([CH2:4][C:2](=[O:3])[O-:49])[C:7](=[O:8])[O-:9]>>[NH2:1][C:2](=[O:3])[CH2:4][CH:5]([NH3+:6])[C:7](=[O:8])[O-:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[CH:20]1[O:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O-:28])[CH:29]([OH:30])[CH:31]1[OH:32].[O:33]=[P:34]([O-:35])([O-:36])[O:37][P:38](=[O:39])([O-:40])[OH:41].[H+:42].[NH3+:43][CH:44]([CH2:45][CH2:46][C:47](=[O:48])[O-:49])[C:50](=[O:51])[O-:52],0.07332400175702286,True,mapped,11081
622,RHEA:12232,*NC(CSSCC(N*)C(*)=O)C(*)=O.CC(=O)OP(=O)([O-])[O-].O.[NH4+]>>*NC(CS)C(*)=O.*NC(CS)C(*)=O.O=P([O-])([O-])O.[H+].[NH3+]CC(=O)[O-],rhea_general,[*:1][NH:2][CH:3]([CH2:4][S:5][S:13][CH2:12][CH:11]([NH:10][*:9])[C:14]([*:15])=[O:16])[C:6]([*:7])=[O:8].[CH3:24][C:25](=[O:26])[O:21][P:18](=[O:17])([O-:19])[O-:20].[OH2:27].[NH4+:23]>>[*:1][NH:2][CH:3]([CH2:4][SH:5])[C:6]([*:7])=[O:8].[*:9][NH:10][CH:11]([CH2:12][SH:13])[C:14]([*:15])=[O:16].[O:17]=[P:18]([O-:19])([O-:20])[OH:21].[H+:22].[NH3+:23][CH2:24][C:25](=[O:26])[O-:27],0.21567526126077557,True,mapped,11081
623,RHEA:12236,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.O.O=C([O-])c1cccnc1>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.O=C([O-])c1ccc(O)nc1.[H+],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:48][cH:47][cH:46][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[cH:5]1.[OH2:56].[O:49]=[C:50]([O-:51])[c:52]1[cH:53][cH:54][cH:55][n:57][cH:58]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([O-:51])[c:52]1[cH:53][cH:54][c:55]([OH:56])[n:57][cH:58]1.[H+:59],0.3213600210637545,True,mapped,11081
624,RHEA:12240,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+].Cc1cccc(O)c1C(=O)[O-]>>O=C=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.[H]O[H],project_model_catalog,[CH3:52][C:53]([CH3:54])([CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]1O[C@@H](n2cnc3c(N)ncnc23)[C@H:79]([OH:80])[C@@H:81]1OP(=O)([O-])[O-])[C@@H:87]([OH:88])[C:89](=[O:90])[NH:91][CH2:92][CH2:93][C:94](=[O:95])[NH:96][CH2:97][CH2:98][S:99]C(=O)C[C:2](=[O:1])[O-:3].CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H](O)[C@@H]1[O:84][P:83](=[O:82])([O-:86])[O-:85].[NH2:4][C:5](=[O:6])[C:7]1=[CH:10][N:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([O-:19])[O:20][P:21](=[O:22])([O-:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([O:40][P:41](=[O:42])([O-:43])[O-:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:51]=[CH:9][CH2:8]1.[H+:100].Cc1cccc([OH:101])c1C(=O)[O-]>>[O:1]=[C:2]=[O:3].[NH2:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][n+:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([O-:19])[O:20][P:21](=[O:22])([O-:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([O:40][P:41](=[O:42])([O-:43])[O-:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51]1.[CH3:52][C:53]([CH3:54])([CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H:79]([OH:80])[C@@H:81]1[O:82][P:83](=[O:84])([O-:85])[O-:86])[C@@H:87]([OH:88])[C:89](=[O:90])[NH:91][CH2:92][CH2:93][C:94](=[O:95])[NH:96][CH2:97][CH2:98][SH:99].[H:100][O:101][H:102],2.861969817509496e-08,True,mapped,11081
625,RHEA:12248,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1>>C=C(OC1C(O)C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[H+],rhea_general,[CH3:40][C:39](=[O:41])[NH:38][CH:37]1[CH:11]([O:12][P:13](=[O:14])([O-:15])[O:16][P:17](=[O:18])([O-:19])[O:20][CH2:21][CH:22]2[O:23][CH:24]([n:25]3[cH:26][cH:27][c:28](=[O:29])[nH:30][c:31]3=[O:32])[CH:33]([OH:34])[CH:35]2[OH:36])[O:10][CH:7]([CH2:8][OH:9])[CH:5]([OH:6])[CH:4]1[O:3][CH:2]([CH3:1])[C:42](=[O:43])[O-:44].[NH2:45][C:46](=[O:47])[c:48]1[cH:92][cH:91][cH:90][n+:50]([CH:51]2[O:52][CH:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O:63][CH2:64][CH:65]3[O:66][CH:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[CH:78]([O:79][P:80](=[O:81])([O-:82])[O-:83])[CH:84]3[OH:85])[CH:86]([OH:87])[CH:88]2[OH:89])[cH:49]1>>[CH2:1]=[C:2]([O:3][CH:4]1[CH:5]([OH:6])[CH:7]([CH2:8][OH:9])[O:10][CH:11]([O:12][P:13](=[O:14])([O-:15])[O:16][P:17](=[O:18])([O-:19])[O:20][CH2:21][CH:22]2[O:23][CH:24]([n:25]3[cH:26][cH:27][c:28](=[O:29])[nH:30][c:31]3=[O:32])[CH:33]([OH:34])[CH:35]2[OH:36])[CH:37]1[NH:38][C:39]([CH3:40])=[O:41])[C:42](=[O:43])[O-:44].[NH2:45][C:46](=[O:47])[C:48]1=[CH:49][N:50]([CH:51]2[O:52][CH:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O:63][CH2:64][CH:65]3[O:66][CH:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[CH:78]([O:79][P:80](=[O:81])([O-:82])[O-:83])[CH:84]3[OH:85])[CH:86]([OH:87])[CH:88]2[OH:89])[CH:90]=[CH:91][CH2:92]1.[H+:93],0.19319775381749058,True,mapped,11081
626,RHEA:12252,COc1cc(C=CCO)ccc1OC1OC(CO)C(O)C(O)C1O.O>>COc1cc(C=CCO)ccc1O.OCC1OC(O)C(O)C(O)C1O,rhea_general,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[CH:7][CH2:8][OH:9])[cH:10][cH:11][c:12]1[O:13][CH:18]1[O:17][CH:16]([CH2:15][OH:14])[CH:24]([OH:25])[CH:22]([OH:23])[CH:20]1[OH:21].[OH2:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[CH:7][CH2:8][OH:9])[cH:10][cH:11][c:12]1[OH:13].[OH:14][CH2:15][CH:16]1[O:17][CH:18]([OH:19])[CH:20]([OH:21])[CH:22]([OH:23])[CH:24]1[OH:25],0.9332617356499299,True,mapped,11081
627,RHEA:12256,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1.[NH3+]C(CC1(C(=O)[O-])C=CC(O)C=C1)C(=O)[O-]>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.O=C=O.[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:44][cH:43][cH:42][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[cH:5]1.[NH3+:48][CH:49]([CH2:50][C:51]1([C:46](=[O:45])[O-:47])[CH:52]=[CH:53][CH:54]([OH:55])[CH:56]=[CH:57]1)[C:58](=[O:59])[O-:60]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]=[O:47].[NH3+:48][CH:49]([CH2:50][c:51]1[cH:52][cH:53][c:54]([OH:55])[cH:56][cH:57]1)[C:58](=[O:59])[O-:60],0.4972650352850399,True,mapped,11081
628,RHEA:12260,NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+],rhea_general,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[CH:59]1[O:60][CH:61]([CH2:62][O:63][P:64](=[O:65])([O-:66])[O:67][P:68](=[O:69])([O-:70])[O:71][P:36](=[O:37])([O-:38])[O-:39])[CH:72]([OH:73])[CH:74]1[OH:75]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[CH:59]1[O:60][CH:61]([CH2:62][O:63][P:64](=[O:65])([O-:66])[O:67][P:68](=[O:69])([O-:70])[O-:71])[CH:72]([OH:73])[CH:74]1[OH:75].[H+:76],0.17124236411169905,True,mapped,11081
629,RHEA:12268,O=C([O-])CCC(=O)C(=O)[O-].[NH3+]CCCC[NH3+]>>C1=[NH+]CCC1.O.[NH3+]C(CCC(=O)[O-])C(=O)[O-],rhea_general,[O:12]=[C:11]([O-:13])[CH2:10][CH2:9][C:8](=[O:6])[C:14](=[O:15])[O-:16].[NH3+:7][CH2:3][CH2:4][CH2:5][CH2:1][NH3+:2]>>[CH:1]1=[NH+:2][CH2:3][CH2:4][CH2:5]1.[OH2:6].[NH3+:7][CH:8]([CH2:9][CH2:10][C:11](=[O:12])[O-:13])[C:14](=[O:15])[O-:16],0.6302975438568766,True,mapped,11081
630,RHEA:12272,[H+].[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-]>>O=C=O.[NH3+]CCc1ccc(O)c(O)c1,rhea_general,[H+].[NH3+:4][CH:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]1)[C:2](=[O:1])[O-:3]>>[O:1]=[C:2]=[O:3].[NH3+:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]1,0.7824206573790354,True,mapped,11081
